address,name,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost(for two people),listed_in(type),listed_in(city)
"The Millenia, The Market Place Food Court, Level 12-14, Tower B, 1 & 2, Murphy Road, Ulsoor, Bangalore",The Wok Shop,Yes,No,3.4,7,Ulsoor,Quick Bites,,"Asian, Chinese, Momos, Fast Food, Indonesian, Korean",500.0,Delivery,Frazer Town
"Next To St. Joseph's College Of Commerce, Brigade Road, Bangalore",OCEA HOTEL,Yes,No,3.7,279,Brigade Road,Casual Dining,"Sea Food, Fish, Murgh Ghee Roast, Crabmeat Soup, Jeera Rice, Prawn, Chicken Grill","North Indian, Chinese, Seafood",800.0,Delivery,Frazer Town
"3, Rest House Road, Off Brigade Road, Brigade Road, Bangalore",Le Rock,Yes,No,4.0,1207,Brigade Road,"Bar, Quick Bites","Cocktails, Pizza, Murgh Platter, Draught Beer, Chicken Wings, Veg Platter, Fries","Continental, Chinese",2000.0,Delivery,Frazer Town
"45, 5th Cross, Jai Jawan Nagar, Banaswadi, Bangalore",7 to 11 Food Court,Yes,No,3.7,16,Banaswadi,Quick Bites,,"Fast Food, Burger, North Indian, South Indian",200.0,Delivery,Frazer Town
"11, Fernandes Complex, 3rd Cross, 3rd B Main, Ganesha Temple Road, Kammanahalli, Bangalore",Vanas,Yes,No,4.0,72,Kammanahalli,Casual Dining,"Sea Food, Fish Thali, Neer Dosa","Mangalorean, Seafood",400.0,Delivery,Frazer Town
"38/2, C.M.H.Road, Indiranagar, Bangalore",Kulfi Point,No,No,3.4,5,Indiranagar,Dessert Parlor,,Desserts,150.0,Delivery,Frazer Town
"54,Monarch Plaza,Brigade Road, Bangalore",Frozen Bottle,Yes,No,4.0,35,Brigade Road,Beverage Shop,,"Beverages, Desserts, Ice Cream",400.0,Delivery,Frazer Town
"110-A, Westminister Building, Cunningham Road, Bengaluru",Brownie Heaven,Yes,No,4.2,34,Cunningham Road,Dessert Parlor,"Filter Coffee, Triple Chocolate, Brownie Chocolate, Vanilla Ice Cream, Brownie Shake, Tiramisu, Chocolate Shake","Desserts, Fast Food",300.0,Delivery,Frazer Town
"48, Church Street, Bangalore",C Sharp Kitchen,Yes,No,3.4,50,Church Street,Casual Dining,"Paratha, Tea, Pasta, Omelette, Rolls, Sandwich","North Indian, Chinese, European",600.0,Delivery,Frazer Town
"484, 4th floor, CMH Road, 1st Stage, Indiranagar, Bangalore",New Leaf Restaurant,Yes,Yes,3.7,59,Indiranagar,Casual Dining,Hot Pot,Chinese,1500.0,Delivery,Frazer Town
"88/1B1, Sims Plaza, Coles Road, Frazer Town, Bangalore",Natural Ice Cream,No,No,4.1,119,Frazer Town,Dessert Parlor,,"Ice Cream, Desserts",150.0,Delivery,Frazer Town
"421, Krishna Temple Road, Off 100 Feet Road, Indiranagar, Bangalore",Viceroy's Sarathi,Yes,No,3.8,137,Indiranagar,"Casual Dining, Bar","Sea Food, Neer Dosa, Murgh Ghee Roast, Chicken Sukha, Beer, Butter Chicken, Fish Masala Fry","North Indian, Chinese",750.0,Delivery,Frazer Town
"1 MG Road Mall, MG Road, Bangalore",Mamma Mexicana,Yes,Yes,2.2,406,MG Road,Casual Dining,"Nachos, Pizza, Margarita, Mushroom Soup, Tacos, Tortilla Soup, Chicken Burritos",Mexican,1000.0,Delivery,Frazer Town
"60/1, Coles Road, Frazer Town, Bangalore",Sherlock's Pub,No,No,4.0,580,Frazer Town,"Pub, Casual Dining","Cocktails, Nachos, Jalapeno Cheeseballs, Draught Beer, Chicken Tikka, Masala Peanuts, Mai Thai","Continental, North Indian, Chinese",1500.0,Delivery,Frazer Town
"620, 2nd Main Road, Binnamangala, Hoysala Nagar, Indiranagar, Bangalore",Misal Darbar,Yes,No,3.2,23,Indiranagar,Quick Bites,,Maharashtrian,200.0,Delivery,Frazer Town
"1st Floor, 1 MG Road Mall, Trinity Circle, Opposite Taj Vivanta, MG Road, Bangalore",The Coffee Bean & Tea Leaf,Yes,No,3.8,260,MG Road,Cafe,"Coffee, Sandwiches, Blueberry Muffin, Pancakes, Espresso, Cappuccino, Cheesecake",Cafe,700.0,Delivery,Frazer Town
"15/4 Museum Road, Oppsite SBI Gate No 2, Shanthala Nagar, St. Marks Road, Bangalore",SGS Non Veg - Gundu Pulav,Yes,No,3.9,55,St. Marks Road,Quick Bites,Chilli Chicken,"Biryani, Fast Food",400.0,Delivery,Frazer Town
"50, Little Plaza, Cunningham Road",Chels Cafe,Yes,No,3.5,20,Cunningham Road,Cafe,,"Cafe, Burger",500.0,Delivery,Frazer Town
"56, Mosque Road, Frazer Town, Bangalore",Cafe Arabica,No,No,4.1,147,Frazer Town,"Quick Bites, Bakery","Baklava, Chocolate Mousse, Fruit Custard, Cup Cake, Fruit Tart, Brownie, Blueberry Mousse","Cafe, Bakery",700.0,Delivery,Frazer Town
"647, 100 feet road, Indiranagar, Bangalore",The Brekkie Shop,Yes,No,3.7,58,Indiranagar,Delivery,"Sandwiches, Poha, Fruit Parfait, Pasta","Healthy Food, Sandwich",300.0,Delivery,Frazer Town
"89, Near BDA Complex, 11th Cross, 60 Feet Road, Off Double Road, Indiranagar, Bangalore",The Yogisthaan Cafe,Yes,No,4.2,1208,Indiranagar,Cafe,"Salads, Sandwich, Pasta, Tea, Hot Chocolate, Paella, Banana Smoothie","Cafe, Healthy Food, Salad, Beverages",600.0,Delivery,Frazer Town
"36, HDFC Building, Lakhmamma Road, Venkateshappa Layout, Kacharakanahalli, Kammanahalli, Bangalore",Sweet Moments Express,Yes,No,3.7,19,Kammanahalli,"Sweet Shop, Quick Bites",,"Mithai, Street Food",200.0,Delivery,Frazer Town
"39/1, Coles Road, Frazer Town, Bangalore",The Bong,Yes,No,3.1,38,Frazer Town,Quick Bites,,"Bengali, North Indian",300.0,Delivery,Frazer Town
"46, 8th Main Road, Vasanth Nagar, Bangalore",Step Right Up,Yes,No,4.1,153,Vasanth Nagar,Cafe,"Burgers, Peri Peri Fries, Exotic Pizza, Sandwiches, Veggie Pizza, White Sauce Pasta, French Fries","Cafe, Italian",300.0,Delivery,Frazer Town
"4/1, Brunton Road, MG Road, Bangalore",Berrylicious Cafe,Yes,No,4.1,125,MG Road,"Casual Dining, Cafe","Waffles, Sandwiches, Nachos, Burgers, Chicken Keema Pizza, Penne Pasta, Smoothie Bowl","Continental, Cafe, Desserts, Pizza, North Indian, Chinese, Ice Cream",900.0,Delivery,Frazer Town
"37, Ground Floor, Adams Corner, Coles Road, Frazer Town, Bangalore",Aroma Of Asia,No,No,3.9,49,Frazer Town,Quick Bites,"Veg Momos, Honey Chilli Potatoes","Fast Food, Momos",400.0,Delivery,Frazer Town
"13, Basement Floor, Brigade Road, Bangalore",Tea Break Lounge,Yes,No,3.3,5,Brigade Road,Quick Bites,,"Beverages, Fast Food",400.0,Delivery,Frazer Town
"Opposite SBI Bank, ITC Kammanahalli Main Road, Kammanahalli, Bangalore-33, Bengaluru",Naidoo's Donne Biryani,Yes,No,3.5,13,Kammanahalli,"Takeaway, Delivery",,"South Indian, Biryani",300.0,Delivery,Frazer Town
"16/4, Phoenix Arcade, Near little Goa, Church Street, Bangalore",The J,Yes,No,4.0,134,Church Street,Quick Bites,"Fried Cheese, French Fries, Maggi, Thick Shakes, Chilli Cheese Fries, Tea","Fast Food, Beverages",450.0,Delivery,Frazer Town
"21, Prestige Copper Arch, Next to Safina Plaza, Infantry Road, Bangalore",Cafe Imroze,Yes,No,3.6,95,Infantry Road,"Cafe, Casual Dining","Pasta, Burgers, Fries, Bbq Chicken Pizza, Peri Peri Chicken Pizza, Bbq Burger, Nachos","Cafe, Burger, Italian, Fast Food",650.0,Delivery,Frazer Town
"28, Ameen House, Sulthangunta, Shivajinagar, Bangalore",CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© MH-28,Yes,No,3.4,9,Shivajinagar,Cafe,,Cafe,300.0,Delivery,Frazer Town
"39/1,Mani Business Centre, Coles Road, Frazer Town, Bangalore",Lickity Garden,Yes,No,3.2,4,Frazer Town,Casual Dining,,"Continental, Mexican, Biryani, Italian, Chinese, Arabian, Steak",750.0,Delivery,Frazer Town
"7, First Cross, Nandi Durga Road, Jaymahal Extension, Frazer Town, Bangalore",China Hut,No,No,3.8,56,Frazer Town,Kiosk,"Chinese Bhel, Noodles, Butter Garlic Momos",Chinese,500.0,Delivery,Frazer Town
"L1-03, Skywalk, Near Body Craft, Assaye Road, Ulsoor, Bangalore",Xian,Yes,Yes,3.8,81,Ulsoor,Casual Dining,Noodles,"Chinese, Thai",800.0,Delivery,Frazer Town
"32, Annaswamy Mudaliar Road, Opposite Ulsoor Lake, Ulsoor, Bangalore",Urban Solace - CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© for the Soul,Yes,No,3.9,462,Ulsoor,"Cafe, Casual Dining","Chocolate Shake, Wine, Burgers, Sangria, Paratha, Pasta, Fish","Cafe, American, Continental, Steak",800.0,Delivery,Frazer Town
"Royal Orchid Central, Level 10,Manipal Centre, Cubbon Road, Off MG Road,Bangalore",Ging - Royal Orchid Central,Yes,Yes,4.3,226,MG Road,"Bar, Casual Dining","Paneer Satay, Beer, Creme Brulee, Crispy Prawns",Asian,2000.0,Delivery,Frazer Town
"42, Church Street, Bangalore",BLOW,Yes,Yes,4.3,950,Church Street,Cafe,"Mocktails, Pasta, Burgers, Sandwich, Salsa, Salad, Hazelnut Frappe","Cafe, Continental, American, Burger",750.0,Delivery,Frazer Town
"237-240, Ground Floor, 13th Cross, 2nd Stage, Off Double Road, Indiranagar, Bangalore",Sri Krishna Sweets,Yes,No,3.8,33,Indiranagar,Sweet Shop,,Mithai,250.0,Delivery,Frazer Town
"20/2, Vittal Mallya Road, Lavelle Road, Bangalore",The Biere Club,Yes,Yes,4.3,3485,Lavelle Road,"Pub, Microbrewery","Wheat Beer, Pizza, Cocktails, Virgin Sangria, Pork Chops, Craft Beer, Meatballs","Continental, BBQ, Finger Food",1700.0,Delivery,Frazer Town
"22, Ulsoor Road, (ground floor of Sunrise Chambers), Bangalore",Marzipan Cafe & Bakery,Yes,No,4.2,432,Ulsoor,"Cafe, Bakery","Coffee, Cheesecake, Chicken Baguette, Pasta, Mudcake, Wedges, Hot Chocolate","Cafe, Mediterranean, Bakery, Greek, Beverages",700.0,Delivery,Frazer Town
"14, H.M. Geneva House, Cunningham Road, Bangalore",Ramana's,Yes,Yes,4.0,378,Cunningham Road,Casual Dining,"Palak Soup, Mushroom Masala, Dal Makhani, Kebab Platter, Jal-jeera, Mushroom Soup, Roti","North Indian, Chinese, Healthy Food",850.0,Delivery,Frazer Town
"35, Ground Floor, Brigade Road, Shanthala Nagar, Bangalore",Meenu Oota Da Maane,Yes,No,3.2,23,Brigade Road,Casual Dining,,"Seafood, Mangalorean, Chinese",700.0,Delivery,Frazer Town
"131/2, Wheeler Road, Cox Town, Frazer Town, Bangalore",Dolphin Bar,No,No,3.8,61,Frazer Town,"Casual Dining, Pub",Friendly Staff,"Chinese, Finger Food, North Indian, Seafood",1000.0,Delivery,Frazer Town
"44, Shop 1, 5th Cross, 5th Main, KEB Main Road, St Thomas Town Post, Kammanahalli, Bangalore",Zu's Doner Kebaps,Yes,No,3.6,22,Kammanahalli,,,"Turkish, Fast Food",350.0,Delivery,Frazer Town
"15, Palace Cross Road, Vasanth Nagar, Bangalore",Jars,Yes,No,3.8,28,Vasanth Nagar,Delivery,,"Healthy Food, Beverages",650.0,Delivery,Frazer Town
"M.F Noranha Road, Opp. Russel Market, Shivajinagar, Bangalore",Chaitanya Veg,Yes,No,3.2,5,Shivajinagar,Quick Bites,,South Indian,300.0,Delivery,Frazer Town
"17/1, Raheja Plaza, Commissariat Road, D'souza Circle, Opposite Lifestyle, Brigade Road, Bangalore",Fatso's,Yes,No,3.8,72,Brigade Road,Cafe,"Sandwich, Garlic Bread, Brownie, Potato Wedges, French Fries","Cafe, American, Italian, Burger",650.0,Delivery,Frazer Town
"17, 17th F Main, CMH Road, Indiranagar, Bangalore",Midnight Hunger Solutions 24/7,Yes,No,2.1,254,Indiranagar,Delivery,"Mutton Biryani, Chilli Paneer, Chicken Biryani","North Indian, Mughlai, Chinese",500.0,Delivery,Frazer Town
"41/42, Residency Road, Bangalore Shanthala Nagar, Ashok Nagar, Residency Road",Driven Cafe,Yes,No,3.4,122,Residency Road,Cafe,"Coffee, Fries, Cappuccino, Margherita Pizza","Cafe, Beverages, Fast Food",600.0,Delivery,Frazer Town
"3/1, Clarke Road, Frazer Town, Bangalore",Indira Darshini,Yes,No,3.6,17,Frazer Town,Quick Bites,,South Indian,200.0,Delivery,Frazer Town
"66, Coles Road, Frazer Town, Bangalore",Shanthi Sagar Deluxe,No,No,2.7,52,Frazer Town,Casual Dining,"Masala Dosa, Coffee","South Indian, North Indian, Fast Food",500.0,Delivery,Frazer Town
"1-A, Albert Street, Brigade Tower",Munchies,Yes,No,3.9,65,Brigade Road,"Quick Bites, Bakery","Burgers, Sandwiches, Momos, Chicken Seekh Roll, Sandwich","Fast Food, Bakery",250.0,Delivery,Frazer Town
"845/B, Ground Floor, Near BDA Complex, Indiranagar, Bangalore",Kumbakonam Degree Coffee,Yes,No,3.8,66,Indiranagar,Quick Bites,"Filter Coffee, Mini Idlis","South Indian, Fast Food",200.0,Delivery,Frazer Town
"44, Near K C Das, Off Brigade Road, Church Street, Bangalore",ZOROY Luxury Chocolate,Yes,No,4.0,68,Church Street,Dessert Parlor,Hot Chocolate,Desserts,250.0,Delivery,Frazer Town
"15, 1st Floor, St Patricks Complex, Brigade Road, Bangalore",Little White Kitchen,Yes,No,3.8,20,Brigade Road,Quick Bites,,"Chinese, Continental, North Indian, Italian",200.0,Delivery,Frazer Town
"12, 2nd Cross, Hutchins Road, Off Davis Road, Cooke Town, Frazer Town, Bangalore",Patisserie Nitash,No,No,4.2,142,Frazer Town,Bakery,"Patisserie Nitash, Brownie, Chocolate Cake, Chocolate Ganache, Macaroon, Cheesecake",Bakery,500.0,Delivery,Frazer Town
"38, MG Road Area, MG Road, Bangalore",KC Das,Yes,No,3.9,371,MG Road,"Sweet Shop, Quick Bites","Rasgulla, Luchi, Samosa, Radhaballavi, Rasmalai, Kheer Kadam, Chamcham","Mithai, Street Food",200.0,Delivery,Frazer Town
"15/1, Clark Road, Frazer Town, Bangalore",Happy Belly Bakes,Yes,No,4.1,252,Frazer Town,"Bakery, Cafe","Hot Chocolate, Brownie, Chocolate Truffle, Apple Tart, Cup Cake, Macaroon, Chocolate Cake","Bakery, Cafe",350.0,Delivery,Frazer Town
"Fairmont Towers, Next to ITC Infotech, Dodda-Banaswadi Main Road, Frazer Town, Bangalore",The Sugar Fairy,No,No,4.3,241,Frazer Town,Bakery,"Cup Cake, Chocolate Truffle, Brownie, Cake Pops, Cheesecake","Bakery, Desserts",100.0,Delivery,Frazer Town
"13, 1st Main, Jayamahal Extension, Frazer Town, Bangalore",Chote Miya,No,No,3.6,16,Frazer Town,Quick Bites,,"Mughlai, Biryani, Rolls",500.0,Delivery,Frazer Town
"66, MM Road, Near-Ismail Sait Mosque, Frazer Town, Bangalore",Royal Savera,No,No,3.1,14,Frazer Town,Casual Dining,,"North Indian, Chinese",600.0,Delivery,Frazer Town
"St. Johns Church Road, Opposite Coles Park, Frazer Town, Bangalore",Al Sadique Restaurant,No,No,3.5,31,Frazer Town,Quick Bites,,"Mughlai, North Indian, Street Food",350.0,Delivery,Frazer Town
"14/7, MG Road, Bangalore",Monsoon Express,Yes,No,3.4,7,MG Road,"Takeaway, Delivery",,"Continental, Thai, North Indian",1600.0,Delivery,Frazer Town
"3, Near HDFC Bank, CMH Road, Indiranagar, Bangalore",Raaga,Yes,Yes,3.8,298,Indiranagar,Casual Dining,"Panner Tikka, Chicken Biryani, Thali, Gajar Ka Halwa, Lunch Buffet, Raita, Tandoori Aloo","North Indian, Chinese, Continental",1200.0,Delivery,Frazer Town
"25, Gover Road, Cox Town, Frazer Town, Bangalore",Marathi Biriyani House,Yes,No,3.3,6,Frazer Town,Quick Bites,,"South Indian, Biryani",300.0,Delivery,Frazer Town
"1/6, 12th Cross, Main Benson Town, Jayamahal, Near Frazer Town, Frazer Town, Bangalore",Lychees Restaurant,No,No,3.2,53,Frazer Town,Quick Bites,,Fast Food,400.0,Delivery,Frazer Town
"78, MM Road, Frazer Town, Bangalore",New Taj Biryani Centre,No,No,3.5,17,Frazer Town,Quick Bites,,"Biryani, South Indian",350.0,Delivery,Frazer Town
"35, 2nd Floor, 1,stage,3Cross, Pilanna Garden, Frazer Town, Bangalore",Mom Made Food,No,No,3.4,11,Frazer Town,Quick Bites,,"Biryani, Kerala",400.0,Delivery,Frazer Town
"855, Coles Road, Frazer Town, Bangalore",Mothers Recipe Restaurant,No,No,3.1,11,Frazer Town,Casual Dining,,"South Indian, North Indian, Chinese",600.0,Delivery,Frazer Town
"75, Near St Joseph's College Of Commerce, Markham Road, Ashok Nagar, Brigade Road, Bangalore",The Jungle Terrace,Yes,No,3.5,13,Brigade Road,Casual Dining,,"Continental, Mexican, Lebanese",600.0,Delivery,Frazer Town
"38, Hutchins Road, St. Thomas Town, Frazer Town, Bangalore",Mini Fast Food,No,No,3.1,11,Frazer Town,Quick Bites,,"Fast Food, Chinese",150.0,Delivery,Frazer Town
"32/1,North Road, Hutchins Road Corner, At Thomas Post, Davis Road,Cooke Town, Frazer Town, Bangalore",New Prashanthi Donne Biryani,No,No,3.3,6,Frazer Town,Quick Bites,,Biryani,300.0,Delivery,Frazer Town
"107/2, ITI Layout, 6th Main, S.K. Garden, Benson Town, Frazer Town, Bangalore",Night Food Joint,No,No,2.9,142,Frazer Town,Delivery,,"North Indian, Chinese",500.0,Delivery,Frazer Town
"Next To Spencers, Mosque Road, Frazer Town, Bangalore",Just Baked,No,No,3.4,11,Frazer Town,Bakery,,"Bakery, Desserts",400.0,Delivery,Frazer Town
"St. Johns Church Road, Near Coles Park, Frazer Town, Bangalore",Siddique Kabab Centre,Yes,No,3.9,431,Frazer Town,Casual Dining,"Chicken Grill, Chicken Biryani, Rolls, Ghee Rice, Tandoori Chicken, Seekh Roll, Chicken Lollipop","Mughlai, Kebab, Chinese",550.0,Delivery,Frazer Town
"No 22 Davis Road, Cook Town, Near Richards Park, Frazer Town",Simu?s Kitchen,No,No,3.4,6,Frazer Town,"Takeaway, Delivery",,"Mughlai, Desserts",500.0,Delivery,Frazer Town
"36, Thambuchetty Road, Cox Town, Near Vijaya Bank, Frazer Town, Bangalore",L'inoui,No,No,3.5,6,Frazer Town,Dessert Parlor,,Desserts,400.0,Delivery,Frazer Town
"9, Coles Road, Frazer Town, Bangalore",Sadi's Biriyani,No,No,3.3,41,Frazer Town,"Takeaway, Delivery","Biryani, Rice",Biryani,600.0,Delivery,Frazer Town
"150, Wheeler Road, Sindhi Colony, Pulikeshi Nagar, Frazer Town, Bangalore",Konfection Konnection,No,No,3.6,13,Frazer Town,"Takeaway, Delivery",,Desserts,600.0,Delivery,Frazer Town
"100, Near Village Super Market, Wheeler Road Extention, Cooke Town, Frazer Town, Bangalore",Leia Soul Food,No,No,3.8,41,Frazer Town,Bakery,"Chocolate Mousse, Oreo Cheesecake",Bakery,500.0,Delivery,Frazer Town
"42/1, Vivivani Road, Frazer Town, Bangalore",Baker Ree,No,No,3.7,22,Frazer Town,Delivery,,"Bakery, Desserts",200.0,Delivery,Frazer Town
"18, 1st Floor, Buddha Vihar Road, Frazer Town, Bangalore",Siridhanya Upahara Darshini,Yes,No,3.4,5,Frazer Town,Casual Dining,,South Indian,400.0,Delivery,Frazer Town
"MC Square 1, 2nd Main, Dr. Rajkumar Park Road, Chinnappa Layout, Kammanahalli, Bangalore",Maddy's Cafe,Yes,No,3.8,35,Kammanahalli,Cafe,,"Cafe, Continental",500.0,Delivery,Frazer Town
"2, Dickenson Road, FM Cariappa Colony, Sivanchetti Gardens, Commercial Street, Bangalore",Norsha Caffe,Yes,No,3.3,6,Commercial Street,Cafe,,Cafe,400.0,Delivery,Frazer Town
"107, 1st Floor, Wheeler Road, Near Railway Cross, Cox Town, Frazer Town, Bangalore",Manjit Da Dhaba,Yes,No,4.3,783,Frazer Town,Quick Bites,"Lassi, Shahi Paneer, Kheer, Paneer Bhurji, Methi Paratha, Paneer Parantha, Stuffed Paratha",North Indian,300.0,Delivery,Frazer Town
"98/5, Davis Road, Cooke Town, Frazer Town, Bangalore",Sunny Side Bistro,Yes,No,3.8,362,Frazer Town,Cafe,"English Breakfast, Healthy Breakfast, Waffles, Chicken Sandwich, Pancakes, Pork Sausage, Eggs Benedict","Cafe, Continental",700.0,Delivery,Frazer Town
"14, St. Mark's Plaza, St. Marks Road, Bangalore",Northern Route,Yes,No,4.1,162,St. Marks Road,Quick Bites,"Paratha, Paneer Pakora, Chole Bhature, Rajma Chawal, Chaach, Lassi, Buttermilk","North Indian, Street Food",300.0,Delivery,Frazer Town
"123, Brigade Road, Bangalore",Hotel Ramprasad,Yes,No,4.2,93,Brigade Road,Quick Bites,"Filter Coffee, Kesari Bath, Curd Rice, Idli Vada, Crispy Masala Dosa, Masala Tea, Thick Coconut Chutney","South Indian, Chinese",300.0,Delivery,Frazer Town
"618, 2nd Main Road, Binnamangala, Hoysala Nagar, Indiranagar, Bangalore",The Teal Door Cafe,Yes,No,4.2,1876,Indiranagar,Cafe,"Mocktails, Sandwiches, Mushroom Soup, Idli Platter, Nachos, Appam, Egg Dosa","Cafe, Continental",800.0,Delivery,Frazer Town
"1st Floor, St.Patricks Complex, Brigade Road, Bangalore",Smokie Brownie,No,No,3.2,7,Brigade Road,Cafe,,Cafe,600.0,Delivery,Frazer Town
"50, Oil Mill Road Corner, Opposite Davis Bar, Kammanahalli, Bangalore",Naidu Military Hotel,Yes,No,3.5,13,Kammanahalli,Quick Bites,,South Indian,250.0,Delivery,Frazer Town
"Sigma Mall, Cunningham Road, Bangalore",Roll Junction,Yes,No,2.9,56,Cunningham Road,Quick Bites,,"Fast Food, Rolls",150.0,Delivery,Frazer Town
"Ashok Nagar, Brigade Road",Kerala Kitchen,Yes,No,3.2,33,Brigade Road,Quick Bites,,"Kerala, South Indian",200.0,Delivery,Frazer Town
"Foodhall, 1 MG - Lido Mall, Trinity Circle, MG Road, Bangalore",ROYCE' Chocolate,Yes,No,3.5,6,MG Road,Confectionery,,Desserts,1000.0,Delivery,Frazer Town
"864, Ground floor, 14th Cross, Indiranagar, Bangalore",Homemade Food,Yes,No,3.8,24,Indiranagar,Takeaway,,South Indian,200.0,Delivery,Frazer Town
"Chelikere 2nd Cross, Chikkathayyappa Reddy Layout, Kalyan Nagar Post, Bangalore, Kalyan Nagar, Bangalore",Hunger Twist,Yes,No,3.8,60,Kalyan Nagar,Delivery,,"Fast Food, Burger",300.0,Delivery,Frazer Town
"682/2, 17th E Cross Rd, Eshwara Layout, Indiranagar, Bangalore",Kadai Crust - Amma Veetu Samayal,No,No,3.8,263,Indiranagar,"Takeaway, Delivery","Egg Pepper Fry, Egg Curry, Chicken Biryani, Jeera Rice, Ghee Rice, Chicken Kheema Dosa, Fish Fry","Chettinad, South Indian, Biryani",700.0,Delivery,Frazer Town
"100 Feet Road, Indiranagar, Bangalore",Gundappa Donne Biryani,No,No,2.5,90,Indiranagar,Quick Bites,"Donne Biryani, Chilli Chicken, Chicken Guntur, Mutton Biryani, Chicken Biryani, Mutton Thali",Biryani,300.0,Delivery,Frazer Town
"6, Resthouse Road, Off Brigade Road, Brigade Road, Bangalore",Bon Sante,No,No,3.6,104,Brigade Road,Cafe,"Burgers, Sandwiches, Fries, Pasta, Tea, Chicken Curry, Fried Rice","Cafe, Continental, Italian",800.0,Delivery,Frazer Town
"62, Meenakashi Kovil Street, Adjacent To Commercial Street",Sugarberryz Cakery,No,No,3.9,53,Commercial Street,"Takeaway, Delivery","Chocolate Cake, Cup Cake","Bakery, Desserts",1200.0,Delivery,Frazer Town
"35, M.E.G Officers Colony, Maruthi Sevanagar, Banaswadi Road, Banaswadi, Bangalore",The Gluten Free Baking Co.,No,No,3.8,41,Banaswadi,Bakery,"Brownie, Chocolate Cake",Bakery,400.0,Delivery,Frazer Town
"117, Jaladarshini, Annaswamy Mudaliar Road, Ulsoor, Bangalore",Chocolate Junction,No,No,3.8,29,Ulsoor,Dessert Parlor,,Desserts,200.0,Delivery,Frazer Town
"14, Behind 1 MG Mall, Brooklane Street, Ulsoor, Bangalore",Express Food Delivery,No,No,2.8,38,Ulsoor,Delivery,,"North Indian, Chinese",500.0,Delivery,Frazer Town
"11/2, Queen's Road, Near Sanjevani Office, Shivajinagar, Bangalore",Kanis Kitchen,No,No,3.6,14,Shivajinagar,Quick Bites,,South Indian,250.0,Delivery,Frazer Town
"8th Main Road, Vasanth Nagar, Vasanth Nagar, Bangalore",Kinara Tiffany,No,No,3.6,15,Vasanth Nagar,Quick Bites,,South Indian,100.0,Delivery,Frazer Town
"109, St. Johns Church Road, Frazer Town, Bangalore",Ice & Spice,Yes,No,3.0,96,Frazer Town,"Takeaway, Delivery",,"Continental, Pizza, Fast Food",650.0,Delivery,Frazer Town
"62, Mosque Road, Frazer Town, Bangalore",Raidan Oven,No,No,3.3,4,Frazer Town,Quick Bites,,"Rolls, Arabian",300.0,Delivery,Frazer Town
"9, Marappa Garden, DP Block, JC Nagar, RT Nagar, Bangalore",Bake and Fry,Yes,No,3.1,9,RT Nagar,"Takeaway, Delivery",,"Fast Food, Sandwich",400.0,Delivery,Frazer Town
"The Ambara, 22, Annaswami Mudaliar Road, Near Ulsoor Lake, Ulsoor, Bangalore",Cafe Cerrise,Yes,No,3.8,96,Ulsoor,Cafe,"Bannoffee Pie, Pasta, Sandwiches, Salsa, Sandwich, Salads, Pita Bread","Cafe, Continental, Salad",600.0,Delivery,Frazer Town
"14, 12th Cross, Jayamahal Extension, Frazer Town, Bangalore",Arina's,No,No,3.3,5,Frazer Town,Quick Bites,,"Fast Food, Chinese",250.0,Delivery,Frazer Town
"1/8, Artillery Road, Ulsoor, Bangalore",Delices,Yes,No,3.1,6,Ulsoor,Bakery,,"Bakery, Desserts",400.0,Delivery,Frazer Town
"8 & 9, 1st Floor, A Block, St. Patrick's Complex, Brigade Road, Bangalore",Kaulige Millet Corner,Yes,No,4.0,32,Brigade Road,Quick Bites,,"Healthy Food, South Indian",300.0,Delivery,Frazer Town
"14, Church Road, J.C.Nagar, Frazer Town, Bangalore",Sartaj Ambur Dum Biryani,No,No,3.2,4,Frazer Town,Quick Bites,,Biryani,150.0,Delivery,Frazer Town
"24, 5th Cross, Hudson Road, Cooke Town, Frazer Town, Bangalore, Bengaluru",Bada Bing Burgers,Yes,No,3.5,13,Frazer Town,Delivery,,"Burger, Desserts",300.0,Delivery,Frazer Town
"FF03, 13-Brick Post, Ramakrishnappa Road, Cox Town, Frazer Town, Bangalore",Healthy Sapiens,Yes,No,3.8,22,Frazer Town,Delivery,,"American, European, Healthy Food",300.0,Delivery,Frazer Town
"1, Clarke Road, Frazer Town Area, Frazer Town, Bangalore",The French Loaf,Yes,No,2.8,142,Frazer Town,"Bakery, Quick Bites","Coffee, Pasta, Sandwiches, Sunday Breakfast, Apple Pie, Hot Chocolate, Chicken Quiche","Bakery, Desserts",300.0,Delivery,Frazer Town
"55, Veerapali Street, Commercial Street, Bangalore",Rawal Jalebi,Yes,No,3.5,9,Commercial Street,Dessert Parlor,,Desserts,100.0,Delivery,Frazer Town
"18/1, 8th Main Road, Vasanth Nagar, Bangalore",Sri Ayodhya Veg,No,No,3.6,24,Vasanth Nagar,Quick Bites,,"South Indian, North Indian, Chinese",300.0,Delivery,Frazer Town
